"","Team","Score","Overs","RPO","Inns","Result","Opposition","Ground","Start Date","WicketsFallen","RunScored"
"571","Pakistan","275/9",49.5,"5.51",2,"won","v South Africa","Dubai (DSC)",2010-11-05,"9",275
"572","Australia","119/2",21.4,"5.49",2,"won","v Sri Lanka","Brisbane",2010-11-07,"2",119
"573","South Africa","317/5",50,"6.34",1,"won","v Pakistan","Dubai (DSC)",2010-11-08,"5",317
"574","India","276",49,"5.63",1,"won","v New Zealand","Guwahati",2010-11-28,"6",276
"576","India","259/2",43,"6.02",2,"won","v New Zealand","Jaipur",2010-12-01,"2",259
"578","India","229/1",39.3,"5.79",2,"won","v New Zealand","Vadodara",2010-12-04,"1",229
"580","India","321/5",48.5,"6.57",2,"won","v New Zealand","Bangalore",2010-12-07,"5",321
"581","India","107/2",21.1,"5.05",2,"won","v New Zealand","Chennai",2010-12-10,"2",107
"583","South Africa","289/9",50,"5.78",1,"won","v India","Durban",2011-01-12,"9",289
"584","India","190",47.2,"4.01",1,"won","v South Africa","Johannesburg",2011-01-15,"0",190
"585","Australia","297/4",49.1,"6.04",2,"won","v England","Melbourne",2011-01-16,"4",297
"586","India","223/8",48.2,"4.61",2,"won","v South Africa","Cape Town",2011-01-18,"8",223
"587","Australia","230",48.2,"4.75",1,"won","v England","Hobart",2011-01-21,"0",230
"588","South Africa","265/7",50,"5.3",1,"won","v India","Port Elizabeth",2011-01-21,"7",265
"589","New Zealand","125/1",17.2,"7.21",2,"won","v Pakistan","Wellington",2011-01-22,"1",125
"590","Australia","215/6",46,"4.67",2,"won","v England","Sydney",2011-01-23,"6",215
"591","South Africa","250/9",46,"5.43",1,"won","v India","Centurion",2011-01-23,"9",250
"592","England","299/8",50,"5.98",1,"won","v Australia","Adelaide",2011-01-26,"8",299
"593","Pakistan","293/7",50,"5.86",1,"won","v New Zealand","Christchurch",2011-01-29,"7",293
"594","Australia","249",49.3,"5.03",1,"won","v England","Brisbane",2011-01-30,"9",249
"595","Pakistan","264/8",49,"5.38",2,"won","v New Zealand","Napier",2011-02-01,"8",264
"596","Australia","334/8",49.2,"6.77",2,"won","v England","Sydney",2011-02-02,"8",334
"597","Pakistan","268/9",50,"5.36",1,"won","v New Zealand","Hamilton",2011-02-03,"9",268
"598","Sri Lanka","199/2",42.3,"4.68",2,"won","v West Indies","Colombo (SSC)",2011-02-03,"2",199
"599","New Zealand","311/7",50,"6.22",1,"won","v Pakistan","Auckland",2011-02-05,"7",311
"600","Australia","279/7",50,"5.58",1,"won","v England","Perth",2011-02-06,"7",279
"601","Sri Lanka","277/9",50,"5.54",1,"won","v West Indies","Colombo (SSC)",2011-02-06,"9",277
"608","South Africa","223/3",42.5,"5.2",2,"won","v West Indies","Delhi",2011-02-24,"3",223
"609","Australia","207/3",34,"6.08",2,"won","v New Zealand","Nagpur",2011-02-25,"3",207
"611","Pakistan","277/7",50,"5.54",1,"won","v Sri Lanka","Colombo (RPS)",2011-02-26,"7",277
"620","England","171",45.4,"3.74",1,"won","v South Africa","Chennai",2011-03-06,"1",171
"623","New Zealand","302/7",50,"6.04",1,"won","v Pakistan","Pallekele",2011-03-08,"7",302
"628","South Africa","300/7",49.4,"6.04",2,"won","v India","Nagpur",2011-03-12,"7",300
"635","England","243",48.4,"4.99",1,"won","v West Indies","Chennai",2011-03-17,"3",243
"637","Sri Lanka","265/9",50,"5.3",1,"won","v New Zealand","Mumbai",2011-03-18,"9",265
"639","Pakistan","178/6",41,"4.34",2,"won","v Australia","Colombo (RPS)",2011-03-19,"6",178
"641","India","268",49.1,"5.45",1,"won","v West Indies","Chennai",NA,"8",268
"642","Pakistan","113/0",20.5,"5.42",2,"won","v West Indies","Dhaka",2011-03-23,"0",113
"643","India","261/5",47.4,"5.47",2,"won","v Australia","Ahmedabad",2011-03-24,"5",261
"644","New Zealand","221/8",50,"4.42",1,"won","v South Africa","Dhaka",2011-03-25,"8",221
"645","Sri Lanka","231/0",39.3,"5.84",2,"won","v England","Colombo (RPS)",2011-03-26,"0",231
"646","Sri Lanka","220/5",47.5,"4.59",2,"won","v New Zealand","Colombo (RPS)",2011-03-29,"5",220
"647","India","260/9",50,"5.2",1,"won","v Pakistan","Mohali",2011-03-30,"9",260
"648","India","277/4",48.2,"5.73",2,"won","v Sri Lanka","Mumbai",2011-04-02,"4",277
"652","Pakistan","222/2",41.3,"5.34",2,"won","v West Indies","Gros Islet",2011-04-23,"2",222
"653","Pakistan","223/3",48,"4.64",2,"won","v West Indies","Gros Islet",2011-04-25,"3",223
"654","Pakistan","177/7",40.1,"4.4",2,"won","v West Indies","Bridgetown",2011-04-28,"7",177
"655","West Indies","154/4",29.5,"5.16",2,"won","v Pakistan","Bridgetown",2011-05-02,"4",154
"656","West Indies","140/0",23.3,"5.95",2,"won","v Pakistan","Providence",2011-05-05,"0",140
"659","India","217/6",44.5,"4.84",2,"won","v West Indies","Port of Spain",2011-06-06,"6",217
"660","India","183/3",33.4,"5.43",2,"won","v West Indies","Port of Spain",2011-06-08,"3",183
"661","India","228/7",46.2,"4.92",2,"won","v West Indies","North Sound",2011-06-11,"7",228
"662","West Indies","249/8",50,"4.98",1,"won","v India","North Sound",2011-06-13,"8",249
"663","West Indies","255/3",48.4,"5.23",2,"won","v India","Kingston",2011-06-16,"3",255
"665","England","229/8",32,"7.15",1,"won","v Sri Lanka","The Oval",2011-06-28,"8",229
"667","Sri Lanka","309/5",50,"6.18",1,"won","v England","Leeds",2011-07-01,"5",309
"668","Sri Lanka","249/4",48.2,"5.15",2,"won","v England","Lord's",2011-07-03,"4",249
"669","England","171/0",23.5,"7.17",2,"won","v Sri Lanka","Nottingham",2011-07-06,"0",171
"670","England","268/9",50,"5.36",1,"won","v Sri Lanka","Manchester",2011-07-09,"9",268
"675","Australia","192/3",38.1,"5.03",2,"won","v Sri Lanka","Pallekele",2011-08-10,"3",192
"678","Australia","211/2",38.2,"5.5",2,"won","v Sri Lanka","Hambantota",2011-08-14,"2",211
"680","Sri Lanka","286/9",50,"5.72",1,"won","v Australia","Hambantota",2011-08-16,"9",286
"682","Australia","133/5",28,"4.75",2,"won","v Sri Lanka","Colombo (RPS)",NA,"5",133
"684","Sri Lanka","213/6",47,"4.53",2,"won","v Australia","Colombo (RPS)",2011-08-22,"6",213
"686","England","188/3",22.1,"8.48",2,"won","v India","Southampton",2011-09-06,"3",188
"688","England","218/7",41.5,"5.21",2,"won","v India","The Oval",2011-09-09,"7",218
"693","England","241/4",32.2,"7.45",2,"won","v India","Cardiff",2011-09-16,"4",241
"697","India","300/7",50,"6",1,"won","v England","Hyderabad (Deccan)",2011-10-14,"7",300
"699","India","238/2",36.4,"6.49",2,"won","v England","Delhi",2011-10-17,"2",238
"701","Australia","183/4",29,"6.31",1,"won","v South Africa","Centurion",2011-10-19,"4",183
"703","India","300/5",49.2,"6.08",2,"won","v England","Mohali",NA,"5",300
"705","India","223/4",40.1,"5.55",2,"won","v England","Mumbai",2011-10-23,"4",223
"706","South Africa","303/6",50,"6.06",1,"won","v Australia","Port Elizabeth",2011-10-23,"6",303
"708","India","271/8",50,"5.42",1,"won","v England","Kolkata",2011-10-25,"8",271
"709","Australia","227/7",47.3,"4.77",2,"won","v South Africa","Durban",2011-10-28,"7",227
"710","Pakistan","132/2",21.5,"6.04",2,"won","v Sri Lanka","Dubai (DSC)",2011-11-11,"2",132
"711","Sri Lanka","235/7",50,"4.7",1,"won","v Pakistan","Dubai (DSC)",2011-11-14,"7",235
"712","Pakistan","257/8",50,"5.14",1,"won","v Sri Lanka","Dubai (DSC)",2011-11-18,"8",257
"713","Pakistan","200",49.3,"4.04",1,"won","v Sri Lanka","Sharjah",NA,"0",200
"714","Pakistan","219/7",47.2,"4.62",2,"won","v Sri Lanka","Abu Dhabi",2011-11-23,"7",219
"715","India","213/9",48.5,"4.36",2,"won","v West Indies","Cuttack",2011-11-29,"9",213
"717","India","270/5",48.1,"5.6",2,"won","v West Indies","Visakhapatnam",2011-12-02,"5",270
"719","West Indies","260/5",50,"5.2",1,"won","v India","Ahmedabad",2011-12-05,"5",260
"721","India","418/5",50,"8.36",1,"won","v West Indies","Indore",2011-12-08,"5",418
"722","India","267/6",50,"5.34",1,"won","v West Indies","Chennai",2011-12-11,"6",267
"723","South Africa","301/8",50,"6.02",1,"won","v Sri Lanka","Paarl",2012-01-11,"8",301
"724","South Africa","237/5",48.4,"4.86",2,"won","v Sri Lanka","East London",2012-01-14,"5",237
"725","South Africa","179/5",34,"5.26",2,"won","v Sri Lanka","Bloemfontein",2012-01-17,"5",179
"726","Sri Lanka","304/5",48.4,"6.24",2,"won","v South Africa","Kimberley",NA,"5",304
"727","Sri Lanka","314/8",49.5,"6.3",2,"won","v South Africa","Johannesburg",2012-01-22,"8",314
"729","Australia","216/5",32,"6.75",1,"won","v India","Melbourne",2012-02-05,"5",216
"731","India","234/6",46.4,"5.01",2,"won","v Sri Lanka","Perth",2012-02-08,"6",234
"733","Australia","231",49.1,"4.69",1,"won","v Sri Lanka","Perth",2012-02-10,"1",231
"735","India","270/6",49.4,"5.43",2,"won","v Australia","Adelaide",2012-02-12,"6",270
"736","England","260/7",50,"5.2",1,"won","v Pakistan","Abu Dhabi",2012-02-13,"7",260
"737","England","250/4",50,"5",1,"won","v Pakistan","Abu Dhabi",2012-02-15,"4",250
"738","Sri Lanka","152/2",24.1,"6.28",2,"won","v Australia","Sydney",2012-02-17,"2",152
"740","England","226/1",37.2,"6.05",2,"won","v Pakistan","Dubai (DSC)",2012-02-18,"1",226
"741","Australia","288/5",50,"5.76",1,"won","v India","Brisbane",2012-02-19,"5",288
"743","Sri Lanka","289/6",50,"5.78",1,"won","v India","Brisbane",2012-02-21,"6",289
"744","England","241/6",49.2,"4.88",2,"won","v Pakistan","Dubai (DSC)",2012-02-21,"6",241
"745","Sri Lanka","283/7",49.2,"5.73",2,"won","v Australia","Hobart",2012-02-24,"7",283
"746","South Africa","254/4",45.2,"5.6",2,"won","v New Zealand","Wellington",2012-02-25,"4",254
"747","Australia","252/9",50,"5.04",1,"won","v India","Sydney",2012-02-26,"9",252
"748","India","321/3",36.4,"8.75",2,"won","v Sri Lanka","Hobart",2012-02-28,"3",321
"749","South Africa","231/4",38.2,"6.02",2,"won","v New Zealand","Napier",2012-02-29,"4",231
"750","Sri Lanka","238",50,"4.76",1,"won","v Australia","Melbourne",2012-03-02,"8",238
"751","South Africa","208/5",43.2,"4.8",2,"won","v New Zealand","Auckland",2012-03-03,"5",208
"752","Australia","321/6",50,"6.42",1,"won","v Sri Lanka","Brisbane",2012-03-04,"6",321
"753","Sri Lanka","274/2",44.2,"6.18",2,"won","v Australia","Adelaide",2012-03-06,"2",274
"754","Australia","231",49.3,"4.66",1,"won","v Sri Lanka","Adelaide",2012-03-08,"1",231
"756","India","304/3",50,"6.08",1,"won","v Sri Lanka","Dhaka",2012-03-13,"3",304
"757","Pakistan","189/4",39.5,"4.74",2,"won","v Sri Lanka","Dhaka",2012-03-15,"4",189
"759","Australia","204/8",50,"4.08",1,"won","v West Indies","Kingstown",2012-03-16,"8",204
"760","India","330/4",47.5,"6.89",2,"won","v Pakistan","Dhaka",2012-03-18,"4",330
"761","West Indies","163/5",38.2,"4.25",2,"won","v Australia","Kingstown",2012-03-18,"5",163
"764","West Indies","294/7",50,"5.88",1,"won","v Australia","Gros Islet",2012-03-23,"7",294
"765","Australia","281/9",50,"5.62",1,"won","v West Indies","Gros Islet",2012-03-25,"9",281
"768","Pakistan","135/4",34.1,"3.95",2,"won","v Sri Lanka","Pallekele",2012-06-07,"4",135
"769","Sri Lanka","280/4",50,"5.6",1,"won","v Pakistan","Pallekele",2012-06-09,"4",280
"770","Sri Lanka","243/8",50,"4.86",1,"won","v Pakistan","Colombo (RPS)",2012-06-16,"8",243
"771","England","288/6",50,"5.76",1,"won","v West Indies","Southampton",2012-06-16,"6",288
"772","Sri Lanka","248/8",49.4,"4.99",2,"won","v Pakistan","Colombo (RPS)",2012-06-18,"8",248
"773","England","239/2",45,"5.31",2,"won","v West Indies","The Oval",2012-06-19,"2",239
"774","England","272/5",50,"5.44",1,"won","v Australia","Lord's",2012-06-29,"5",272
"775","England","252/4",45.4,"5.51",2,"won","v Australia","The Oval",2012-07-01,"4",252
"777","West Indies","136/1",24.2,"5.58",2,"won","v New Zealand","Kingston",2012-07-05,"1",136
"778","England","201/2",47.5,"4.2",2,"won","v Australia","Chester-le-Street",2012-07-07,"2",201
"779","West Indies","315/5",50,"6.3",1,"won","v New Zealand","Kingston",2012-07-07,"5",315
"780","England","138/3",27.1,"5.07",2,"won","v Australia","Manchester",2012-07-10,"3",138
"782","New Zealand","249/9",50,"4.98",1,"won","v West Indies","Basseterre",2012-07-11,"9",249
"783","West Indies","264",49.5,"5.29",1,"won","v New Zealand","Basseterre",2012-07-14,"4",264
"784","West Indies","241/9",50,"4.82",1,"won","v New Zealand","Basseterre",2012-07-16,"9",241
"785","India","314/6",50,"6.28",1,"won","v Sri Lanka","Hambantota",2012-07-21,"6",314
"786","Sri Lanka","139/1",19.5,"7",2,"won","v India","Hambantota",2012-07-24,"1",139
"787","India","288/5",49.4,"5.79",2,"won","v Sri Lanka","Colombo (RPS)",2012-07-28,"5",288
"788","India","255/4",42.2,"6.02",2,"won","v Sri Lanka","Colombo (RPS)",2012-07-31,"4",255
"789","India","294/7",50,"5.88",1,"won","v Sri Lanka","Pallekele",2012-08-04,"7",294
"791","South Africa","287/5",50,"5.74",1,"won","v England","Southampton",2012-08-28,"5",287
"792","Australia","199/6",48.2,"4.11",2,"won","v Pakistan","Sharjah",2012-08-28,"6",199
"793","England","212/6",48,"4.41",2,"won","v South Africa","The Oval",2012-08-31,"6",212
"794","Pakistan","249/3",43.4,"5.7",2,"won","v Australia","Abu Dhabi",2012-08-31,"3",249
"795","England","224/4",46.4,"4.8",2,"won","v South Africa","Lord's",2012-09-02,"4",224
"796","Australia","250/7",47,"5.31",2,"won","v Pakistan","Sharjah",2012-09-03,"7",250
"797","South Africa","186/3",34.3,"5.39",2,"won","v England","Nottingham",2012-09-05,"3",186
"798","Sri Lanka","118/3",22.5,"5.16",2,"won","v New Zealand","Pallekele",2012-11-04,"3",118
"799","Sri Lanka","200/3",31.1,"6.41",2,"won","v New Zealand","Pallekele",2012-11-06,"3",200
"800","Sri Lanka","131/3",26.2,"4.97",2,"won","v New Zealand","Hambantota",2012-11-10,"3",131
"806","Pakistan","228/4",48.1,"4.73",2,"won","v India","Chennai",2012-12-30,"4",228
"807","Pakistan","250",48.3,"5.15",1,"won","v India","Kolkata",2013-01-03,"0",250
"808","India","167",43.4,"3.82",1,"won","v Pakistan","Delhi",2013-01-06,"7",167
"809","Australia","305/5",50,"6.1",1,"won","v Sri Lanka","Melbourne",2013-01-11,"5",305
"810","England","325/4",50,"6.5",1,"won","v India","Rajkot",2013-01-11,"4",325
"811","Sri Lanka","172/2",40.1,"4.28",2,"won","v Australia","Adelaide",2013-01-13,"2",172
"812","India","285/6",50,"5.7",1,"won","v England","Kochi",2013-01-15,"6",285
"813","Sri Lanka","75/6",20,"3.75",2,"won","v Australia","Brisbane",2013-01-18,"6",75
"814","India","157/3",28.1,"5.57",2,"won","v England","Ranchi",2013-01-19,"3",157
"815","New Zealand","209/9",45.4,"4.57",2,"won","v South Africa","Paarl",2013-01-19,"9",209
"816","New Zealand","279/8",50,"5.58",1,"won","v South Africa","Kimberley",2013-01-22,"8",279
"817","Australia","247/5",50,"4.94",1,"won","v Sri Lanka","Hobart",2013-01-23,"5",247
"818","India","258/5",47.3,"5.43",2,"won","v England","Mohali",2013-01-23,"5",258
"819","South Africa","264/9",50,"5.28",2,"won","v New Zealand","Potchefstroom",2013-01-25,"9",264
"820","England","227/3",47.2,"4.79",2,"won","v India","Dharamsala",2013-01-27,"3",227
"821","Australia","71/1",9.2,"7.6",2,"won","v West Indies","Perth",2013-02-01,"1",71
"822","Australia","266/7",50,"5.32",1,"won","v West Indies","Perth",2013-02-03,"7",266
"823","Australia","329/7",50,"6.58",1,"won","v West Indies","Canberra",2013-02-06,"7",329
"824","Australia","221/5",44.5,"4.92",2,"won","v West Indies","Sydney",2013-02-08,"5",221
"825","Australia","274/5",50,"5.48",1,"won","v West Indies","Melbourne",2013-02-10,"5",274
"826","New Zealand","259/7",48.5,"5.3",2,"won","v England","Hamilton",2013-02-17,"7",259
"827","England","270/2",47.4,"5.66",2,"won","v New Zealand","Napier",NA,"2",270
"829","England","186/5",37.3,"4.96",2,"won","v New Zealand","Auckland",2013-02-23,"5",186
"834","South Africa","315/4",50,"6.3",1,"won","v Pakistan","Bloemfontein",2013-03-10,"4",315
"837","Pakistan","192/4",39.2,"4.88",2,"won","v South Africa","Centurion",2013-03-15,"4",192
"838","South Africa","343/5",50,"6.86",1,"won","v Pakistan","Johannesburg",2013-03-17,"5",343
"839","Pakistan","236/7",48.4,"4.84",2,"won","v South Africa","Durban",2013-03-21,"7",236
"841","South Africa","208/4",44,"4.72",2,"won","v Pakistan","Benoni",2013-03-24,"4",208
"849","New Zealand","231/5",46.5,"4.93",2,"won","v England","Lord's",2013-05-31,"5",231
"850","New Zealand","359/3",50,"7.18",1,"won","v England","Southampton",2013-06-02,"3",359
"851","England","287/6",50,"5.74",1,"won","v New Zealand","Nottingham",2013-06-05,"6",287
"852","India","331/7",50,"6.62",1,"won","v South Africa","Cardiff",2013-06-06,"7",331
"853","West Indies","172/8",40.4,"4.22",2,"won","v Pakistan","The Oval",2013-06-07,"8",172
"854","England","269/6",50,"5.38",1,"won","v Australia","Birmingham",2013-06-08,"6",269
"855","New Zealand","139/9",36.3,"3.8",2,"won","v Sri Lanka","Cardiff",2013-06-09,"9",139
"856","South Africa","234/9",50,"4.68",1,"won","v Pakistan","Birmingham",2013-06-10,"9",234
"857","India","236/2",39.1,"6.02",2,"won","v West Indies","The Oval",2013-06-11,"2",236
"858","Sri Lanka","297/3",47.1,"6.29",2,"won","v England","The Oval",2013-06-13,"3",297
"859","India","102/2",19.1,"5.32",2,"won","v Pakistan","Birmingham",2013-06-15,"2",102
"860","England","169",23.3,"7.19",1,"won","v New Zealand","Cardiff",2013-06-16,"9",169
"861","Sri Lanka","253/8",50,"5.06",1,"won","v Australia","The Oval",2013-06-17,"8",253
"862","England","179/3",37.3,"4.77",2,"won","v South Africa","The Oval",2013-06-19,"3",179
"863","India","182/2",35,"5.2",2,"won","v Sri Lanka","Cardiff",NA,"2",182
"864","India","129/7",20,"6.45",1,"won","v England","Birmingham",2013-06-23,"7",129
"865","West Indies","209/4",37.5,"5.52",2,"won","v Sri Lanka","Kingston",2013-06-28,"4",209
"867","West Indies","230/9",47.4,"4.82",2,"won","v India","Kingston",2013-06-30,"9",230
"869","Sri Lanka","348/1",50,"6.96",1,"won","v India","Kingston",2013-07-02,"1",348
"870","India","311/7",50,"6.22",1,"won","v West Indies","Port of Spain",2013-07-05,"7",311
"872","Sri Lanka","219/8",41,"5.34",1,"won","v West Indies","Port of Spain",2013-07-07,"8",219
"873","India","119/3",29,"4.1",1,"won","v Sri Lanka","Port of Spain",2013-07-09,"3",119
"874","India","203/9",49.4,"4.08",2,"won","v Sri Lanka","Port of Spain",2013-07-11,"9",203
"875","Pakistan","224/9",50,"4.48",1,"won","v West Indies","Providence",2013-07-14,"9",224
"876","West Indies","232/8",50,"4.64",1,"won","v Pakistan","Providence",2013-07-16,"8",232
"877","Sri Lanka","320/5",50,"6.4",1,"won","v South Africa","Colombo (RPS)",NA,"5",320
"878","Pakistan","189/4",30,"6.3",2,"won","v West Indies","Gros Islet",2013-07-21,"4",189
"879","Sri Lanka","223/9",49.2,"4.52",1,"won","v South Africa","Colombo (RPS)",2013-07-23,"9",223
"881","Pakistan","243/6",49.5,"4.87",2,"won","v West Indies","Gros Islet",2013-07-24,"6",243
"883","South Africa","223/7",50,"4.46",1,"won","v Sri Lanka","Pallekele",2013-07-26,"7",223
"885","Sri Lanka","239/2",44,"5.43",2,"won","v South Africa","Pallekele",2013-07-28,"2",239
"886","Sri Lanka","307/4",50,"6.14",1,"won","v South Africa","Colombo (RPS)",2013-07-31,"4",307
"896","Australia","315/7",50,"6.3",1,"won","v England","Manchester",2013-09-08,"7",315
"898","England","231/7",49.3,"4.66",2,"won","v Australia","Cardiff",2013-09-14,"7",231
"899","Australia","298",49.1,"6.06",1,"won","v England","Southampton",2013-09-16,"8",298
"902","Australia","304/8",50,"6.08",1,"won","v India","Pune",2013-10-13,"8",304
"903","India","362/1",43.3,"8.32",2,"won","v Australia","Jaipur",2013-10-16,"1",362
"904","Australia","304/6",49.3,"6.14",2,"won","v India","Mohali",2013-10-19,"6",304
"906","India","351/4",49.3,"7.09",2,"won","v Australia","Nagpur",2013-10-30,"4",351
"907","South Africa","183",49.5,"3.67",1,"won","v Pakistan","Sharjah",2013-10-30,"3",183
"909","Pakistan","209",49.4,"4.2",1,"won","v South Africa","Dubai (DSC)",2013-11-01,"9",209
"910","India","383/6",50,"7.66",1,"won","v Australia","Bangalore",2013-11-02,"6",383
"912","South Africa","259/8",50,"5.18",1,"won","v Pakistan","Abu Dhabi",2013-11-06,"8",259
"913","South Africa","266/5",50,"5.32",1,"won","v Pakistan","Abu Dhabi",2013-11-08,"5",266
"914","South Africa","268/7",50,"5.36",1,"won","v Pakistan","Sharjah",2013-11-11,"7",268
"915","New Zealand","203/6",23,"8.82",2,"won","v Sri Lanka","Hambantota",2013-11-12,"6",203
"916","Sri Lanka","211/8",33,"6.39",1,"won","v New Zealand","Dambulla",2013-11-16,"8",211
"917","India","212/4",35.2,"6",2,"won","v West Indies","Kochi",2013-11-21,"4",212
"918","West Indies","289/8",49.3,"5.83",2,"won","v India","Visakhapatnam",2013-11-24,"8",289
"919","Pakistan","218/9",50,"4.36",1,"won","v South Africa","Cape Town",2013-11-24,"9",218
"920","India","266/5",46.1,"5.76",2,"won","v West Indies","Kanpur",2013-11-27,"5",266
"921","Pakistan","262",45,"5.82",1,"won","v South Africa","Port Elizabeth",2013-11-27,"2",262
"922","South Africa","181/6",38.4,"4.68",2,"won","v Pakistan","Centurion",2013-11-30,"6",181
"923","South Africa","358/4",50,"7.16",1,"won","v India","Johannesburg",2013-12-05,"4",358
"924","South Africa","280/6",49,"5.71",1,"won","v India","Durban",2013-12-08,"6",280
"925","Pakistan","322/5",50,"6.44",1,"won","v Sri Lanka","Sharjah",2013-12-18,"5",322
"926","Sri Lanka","287/8",49.4,"5.77",2,"won","v Pakistan","Dubai (DSC)",NA,"8",287
"927","Pakistan","326/5",50,"6.52",1,"won","v Sri Lanka","Sharjah",2013-12-22,"5",326
"928","Pakistan","226/2",41.1,"5.48",2,"won","v Sri Lanka","Abu Dhabi",2013-12-25,"2",226
"929","West Indies","157/8",27.3,"5.7",2,"won","v New Zealand","Auckland",2013-12-26,"8",157
"930","Sri Lanka","235/8",49.4,"4.73",2,"won","v Pakistan","Abu Dhabi",2013-12-27,"8",235
"931","New Zealand","283/4",21,"13.47",1,"won","v West Indies","Queenstown",2014-01-01,"4",283
"932","New Zealand","285/6",50,"5.7",1,"won","v West Indies","Nelson",2014-01-04,"6",285
"933","West Indies","363/4",50,"7.26",1,"won","v New Zealand","Hamilton",2014-01-08,"4",363
"934","Australia","270/4",45.4,"5.91",2,"won","v England","Melbourne",2014-01-12,"4",270
"935","Australia","301/9",49.3,"6.08",2,"won","v England","Brisbane",2014-01-17,"9",301
"936","New Zealand","292/7",50,"5.84",1,"won","v India","Napier",2014-01-19,"7",292
"937","Australia","244/3",40,"6.1",2,"won","v England","Sydney",2014-01-19,"3",244
"938","New Zealand","271/7",42,"6.45",1,"won","v India","Hamilton",2014-01-22,"7",271
"941","England","316/8",50,"6.32",1,"won","v Australia","Perth",2014-01-24,"8",316
"942","Australia","217/9",50,"4.34",1,"won","v England","Adelaide",2014-01-26,"9",217
"944","New Zealand","280/3",48.1,"5.81",2,"won","v India","Hamilton",2014-01-28,"3",280
"946","New Zealand","303/5",50,"6.06",1,"won","v India","Wellington",2014-01-31,"5",303
"952","Sri Lanka","296/6",50,"5.92",1,"won","v Pakistan","Fatullah",2014-02-25,"6",296
"955","Sri Lanka","265/8",49.2,"5.37",2,"won","v India","Fatullah",2014-02-28,"8",265
"956","West Indies","269/6",50,"5.38",1,"won","v England","North Sound",2014-02-28,"6",269
"958","Pakistan","249/9",49.4,"5.01",2,"won","v India","Dhaka",2014-03-02,"9",249
"959","England","163/7",44.5,"3.63",2,"won","v West Indies","North Sound",2014-03-02,"7",163
"963","England","303/6",50,"6.06",1,"won","v West Indies","North Sound",2014-03-05,"6",303
"965","Sri Lanka","261/5",46.2,"5.63",2,"won","v Pakistan","Dhaka",2014-03-08,"5",261
"971","England","247/6",39,"6.33",1,"won","v Sri Lanka","The Oval",2014-05-22,"6",247
"972","Sri Lanka","256/8",50,"5.12",1,"won","v England","Chester-le-Street",2014-05-25,"8",256
"973","England","73/0",12.1,"6",2,"won","v Sri Lanka","Manchester",2014-05-28,"0",73
"974","Sri Lanka","300/9",50,"6",1,"won","v England","Lord's",2014-05-31,"9",300
"975","Sri Lanka","222/4",48.2,"4.59",2,"won","v England","Birmingham",2014-06-03,"4",222
"978","South Africa","304/5",50,"6.08",1,"won","v Sri Lanka","Colombo (RPS)",2014-07-06,"5",304
"979","Sri Lanka","267",49.2,"5.41",1,"won","v South Africa","Pallekele",2014-07-09,"7",267
"980","South Africa","339/5",50,"6.78",1,"won","v Sri Lanka","Hambantota",2014-07-12,"5",339
"990","Pakistan","277/6",44.5,"6.17",2,"won","v Sri Lanka","Hambantota",2014-08-23,"6",277
"993","Sri Lanka","310/9",50,"6.2",1,"won","v Pakistan","Hambantota",2014-08-26,"9",310
"994","South Africa","328/3",46.4,"7.02",2,"won","v Australia","Harare",2014-08-27,"3",328
"995","India","304/6",50,"6.08",1,"won","v England","Cardiff",2014-08-27,"6",304
"997","Sri Lanka","104/3",18.2,"5.67",2,"won","v Pakistan","Dambulla",2014-08-30,"3",104
"998","India","228/4",43,"5.3",2,"won","v England","Nottingham",2014-08-30,"4",228
"1000","Australia","282/7",50,"5.64",1,"won","v South Africa","Harare",2014-09-02,"7",282
"1001","India","212/1",30.3,"6.95",2,"won","v England","Birmingham",2014-09-02,"1",212
"1003","England","294/7",50,"5.88",1,"won","v India","Leeds",2014-09-05,"7",294
"1004","South Africa","221/4",40.5,"5.41",2,"won","v Australia","Harare",2014-09-06,"4",221
"1008","Australia","255/8",50,"5.1",1,"won","v Pakistan","Sharjah",2014-10-07,"8",255
"1009","West Indies","321/6",50,"6.42",1,"won","v India","Kochi",2014-10-08,"6",321
"1010","Australia","217/5",43.2,"5",2,"won","v Pakistan","Dubai (DSC)",2014-10-10,"5",217
"1011","India","263/7",50,"5.26",1,"won","v West Indies","Delhi",2014-10-11,"7",263
"1012","Australia","231/9",50,"4.62",1,"won","v Pakistan","Abu Dhabi",2014-10-12,"9",231
"1013","India","330/6",50,"6.6",1,"won","v West Indies","Dharamsala",2014-10-17,"6",330
"1014","South Africa","236/4",48.1,"4.89",2,"won","v New Zealand","Mount Maunganui",2014-10-21,"4",236
"1015","South Africa","282/9",50,"5.64",1,"won","v New Zealand","Mount Maunganui",2014-10-24,"9",282
"1016","India","363/5",50,"7.26",1,"won","v Sri Lanka","Cuttack",2014-11-02,"5",363
"1017","India","275/4",44.3,"6.17",2,"won","v Sri Lanka","Ahmedabad",2014-11-06,"4",275
"1020","India","245/4",44.1,"5.54",2,"won","v Sri Lanka","Hyderabad (Deccan)",2014-11-09,"4",245
"1021","India","404/5",50,"8.08",1,"won","v Sri Lanka","Kolkata",2014-11-13,"5",404
"1022","Australia","300/8",50,"6",1,"won","v South Africa","Perth",2014-11-14,"8",300
